business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2021-09-30,NTC,1048.0,1048.0,1010.0,1014.0,14541.0,14798178.0
2021-10-03,NTC,1027.0,1027.0,995.0,995.0,11247.0,11247711.5
2021-10-04,NTC,985.0,1015.0,980.1,1015.0,19506.0,19498842.9
2021-10-05,NTC,1015.0,1015.0,997.1,1013.0,6483.0,6547628.0
2021-10-06,NTC,1029.0,1045.0,1010.0,1039.0,7816.0,8020022.9
2021-10-10,NTC,1039.0,1059.0,1012.0,1015.0,13227.0,13638539.1
2021-10-11,NTC,1035.0,1035.0,979.0,990.0,28124.0,27848157.0
2021-10-17,NTC,1008.0,1023.0,995.0,1022.0,18184.0,18246830.1
2021-10-18,NTC,1002.0,1022.0,1000.0,1000.0,9217.0,9238043.5
2021-10-19,NTC,990.0,995.0,972.0,995.0,13873.0,13633088.5
2021-10-20,NTC,1014.0,1054.0,1012.4,1054.0,32782.0,33947139.2
2021-10-21,NTC,1055.0,1095.0,1039.0,1085.0,26185.0,28066318.2
2021-10-24,NTC,1100.0,1160.0,1061.0,1150.0,46133.0,52063231.6
2021-10-25,NTC,1155.0,1178.0,1135.1,1178.0,30780.0,35475929.4
2021-10-26,NTC,1160.0,1190.0,1157.0,1180.0,21999.0,25813422.7
2021-10-27,NTC,1180.0,1208.7,1161.0,1178.0,53712.0,63588826.1
2021-10-28,NTC,1174.0,1232.0,1161.2,1225.0,79067.0,95541838.4
2021-10-31,NTC,1225.0,1244.0,1205.0,1215.0,26240.0,32133950.3
2021-11-01,NTC,1234.0,1235.0,1180.0,1200.0,21103.0,25217831.0
2021-11-02,NTC,1178.0,1214.0,1155.2,1200.0,17740.0,21223106.7
2021-11-03,NTC,1224.0,1225.0,1182.0,1199.0,20534.0,24728699.2
2021-11-08,NTC,1202.0,1220.0,1176.0,1200.0,15470.0,18488253.7
2021-11-09,NTC,1200.0,1200.0,1142.8,1157.0,24952.0,28951572.8
2021-11-11,NTC,1156.0,1169.0,1124.0,1124.0,14790.0,16827338.1
2021-11-14,NTC,1125.0,1183.0,1111.0,1160.0,11973.0,13670532.2
2021-11-15,NTC,1170.0,1183.2,1157.0,1161.0,20746.0,24256810.0
2021-11-16,NTC,1184.0,1277.1,1176.5,1277.1,131647.0,164339249.9
2021-11-17,NTC,1302.6,1404.8,1302.6,1390.0,426090.0,586862955.9
2021-11-18,NTC,1395.0,1457.5,1355.0,1438.0,429788.0,604455412.9
2021-11-21,NTC,1438.0,1438.0,1380.0,1395.5,161903.0,226238338.6
2021-11-22,NTC,1411.0,1438.0,1375.0,1420.2,206052.0,291867406.4
2021-11-23,NTC,1402.0,1470.0,1402.0,1457.0,287027.0,415724063.2
2021-11-24,NTC,1486.1,1486.1,1431.0,1465.0,180214.0,261556834.8
2021-11-25,NTC,1450.0,1495.0,1450.0,1484.0,179849.0,265713736.3
2021-11-28,NTC,1454.4,1465.0,1390.0,1409.0,133771.0,190468569.8
2021-11-29,NTC,1408.0,1430.0,1372.0,1380.0,71287.0,99545445.7
2021-11-30,NTC,1400.0,1400.0,1351.0,1393.0,38412.0,52794220.6
2021-12-01,NTC,1393.0,1440.0,1377.0,1426.0,103022.0,145393099.0
2021-12-02,NTC,1439.0,1439.0,1365.6,1384.8,70998.0,98647044.4
2021-12-05,NTC,1385.0,1385.0,1310.0,1329.0,126212.0,166894915.5
2021-12-06,NTC,1302.5,1371.0,1302.5,1362.0,104627.0,139261193.3
2021-12-07,NTC,1362.0,1389.2,1320.0,1326.0,61755.0,83521492.0
2021-12-08,NTC,1326.0,1328.0,1298.6,1298.7,83342.0,109115348.7
2021-12-09,NTC,1272.8,1321.9,1272.8,1306.0,56658.0,73783480.0
2021-12-12,NTC,1301.0,1332.0,1257.0,1259.0,38683.0,49292602.9
2021-12-13,NTC,1233.9,1264.0,1203.0,1218.0,59093.0,72716686.5
2021-12-14,NTC,1200.0,1288.0,1195.0,1288.0,30556.0,38620807.8
2021-12-15,NTC,1310.0,1310.0,1252.0,1279.0,62477.0,79548987.1
2021-12-16,NTC,1254.0,1279.0,1229.0,1265.0,22471.0,28345903.6
2021-12-20,NTC,1265.0,1265.0,1231.1,1232.0,42559.0,52882579.3
2021-12-21,NTC,1254.0,1299.0,1240.1,1295.0,82402.0,103938224.0
2021-12-22,NTC,1318.0,1380.0,1295.0,1331.0,60299.0,80410239.6
2021-12-23,NTC,1310.1,1362.0,1310.1,1335.0,61547.0,82635979.8
2021-12-26,NTC,1335.0,1355.0,1320.0,1335.0,99511.0,133329533.5
2021-12-27,NTC,1355.0,1360.0,1283.8,1283.8,61359.0,80857116.3
2021-12-28,NTC,1263.3,1300.0,1263.3,1283.0,40509.0,52189110.7
2021-12-29,NTC,1299.0,1305.0,1280.0,1283.0,30806.0,39598686.0
2022-01-02,NTC,1300.0,1341.0,1283.0,1325.0,79727.0,103884333.1
2022-01-03,NTC,1335.0,1335.0,1301.1,1317.0,29864.0,39305624.3
2022-01-04,NTC,1302.1,1329.0,1293.0,1315.0,22367.0,29360024.6
2022-01-05,NTC,1320.0,1346.4,1301.0,1313.0,59319.0,78308616.3
2022-01-06,NTC,1327.0,1334.0,1300.6,1331.0,56637.0,74856032.1
2022-01-09,NTC,1350.0,1370.0,1335.0,1358.0,89981.0,121905629.6
2022-01-10,NTC,1360.0,1431.5,1336.0,1431.5,158355.0,218284073.7
2022-01-11,NTC,1445.0,1445.0,1403.0,1440.0,97060.0,138252565.4
2022-01-12,NTC,1414.0,1439.0,1381.1,1391.0,56238.0,79279886.3
2022-01-13,NTC,1391.0,1408.6,1375.0,1391.0,63748.0,88692430.2
2022-01-16,NTC,1391.0,1455.0,1392.0,1435.0,151494.0,216913816.3
2022-01-17,NTC,1463.7,1474.0,1416.0,1458.0,165102.0,239848575.2
2022-01-18,NTC,1487.0,1546.0,1452.0,1499.0,169325.0,251934632.7
2022-01-19,NTC,1469.1,1550.0,1452.2,1456.0,84219.0,123517063.8
2022-01-20,NTC,1436.0,1504.3,1432.0,1457.0,107068.0,156753259.2
2022-01-23,NTC,1486.0,1525.0,1470.0,1513.0,213430.0,321453428.2
2022-01-24,NTC,1510.0,1510.0,1437.0,1456.0,132662.0,194287024.5
2022-01-25,NTC,1430.0,1485.0,1426.9,1448.9,49872.0,72251198.9
2022-01-26,NTC,1449.0,1459.0,1426.0,1440.0,38238.0,55042383.2
2022-01-27,NTC,1455.0,1475.0,1441.0,1459.9,78581.0,114723730.0
2022-01-30,NTC,1486.0,1540.0,1465.0,1520.0,157615.0,236209308.5
2022-01-31,NTC,1520.0,1570.0,1500.0,1570.0,202341.0,311884064.3
2022-02-01,NTC,1543.0,1575.0,1543.0,1568.0,55701.0,87280537.9
2022-02-03,NTC,1575.0,1600.0,1516.0,1560.0,104116.0,161909543.8
2022-02-06,NTC,1550.0,1550.0,1509.5,1540.0,88745.0,134957608.4
2022-02-07,NTC,1515.0,1590.0,1509.2,1590.0,157172.0,244850831.8
2022-02-08,NTC,1600.0,1610.0,1568.0,1590.0,85021.0,134474285.2
2022-02-09,NTC,1590.0,1599.9,1562.0,1599.9,92469.0,145957217.5
2022-02-10,NTC,1590.0,1625.0,1588.1,1624.8,158139.0,254839564.5
2022-02-13,NTC,1593.0,1595.9,1570.0,1583.0,118823.0,187793409.4
2022-02-14,NTC,1583.0,1613.0,1580.0,1585.0,106968.0,170783009.5
2022-02-15,NTC,1607.0,1655.0,1593.0,1655.0,112045.0,182164937.7
2022-02-16,NTC,1661.1,1683.0,1636.0,1664.0,89535.0,148830600.1
2022-02-17,NTC,1650.0,1680.0,1645.0,1679.0,60388.0,100275762.7
2022-02-20,NTC,1645.5,1711.0,1629.1,1710.0,112672.0,190296150.8
2022-02-21,NTC,1701.0,1744.0,1693.0,1737.0,153445.0,265013560.4
2022-02-22,NTC,1702.3,1799.9,1702.3,1779.0,121539.0,214967421.2
2022-02-23,NTC,1743.5,1799.0,1725.0,1726.0,110212.0,193785554.0
2022-02-24,NTC,1691.5,1741.0,1662.2,1690.0,147895.0,253572127.0
2022-02-27,NTC,1690.0,1725.0,1659.0,1699.0,112304.0,190626197.7
2022-02-28,NTC,1705.0,1710.0,1651.0,1675.0,65556.0,109625509.2
2022-03-02,NTC,1650.0,1660.0,1617.0,1624.0,86931.0,141985351.9
2022-03-06,NTC,1648.0,1649.9,1603.0,1637.0,51278.0,83193722.4
2022-03-07,NTC,1643.0,1695.0,1632.0,1689.0,75648.0,126276486.7
2022-03-09,NTC,1689.0,1714.0,1643.7,1680.0,62897.0,105221599.5
2022-03-10,NTC,1660.3,1685.0,1636.8,1646.0,79402.0,131256223.5
2022-03-13,NTC,1647.1,1715.0,1645.0,1715.0,116597.0,196195583.3
2022-03-14,NTC,1684.0,1729.9,1684.0,1714.0,27074.0,46234629.9
2022-03-15,NTC,1748.2,1748.2,1626.0,1626.0,203098.0,342357194.2
2022-03-16,NTC,1626.0,1628.0,1538.1,1568.0,103828.0,163601781.9
2022-03-20,NTC,1569.0,1575.0,1539.1,1550.0,56827.0,88248493.8
2022-03-21,NTC,1546.0,1555.0,1490.0,1504.0,139287.0,209457229.9
2022-03-22,NTC,1490.0,1530.0,1490.0,1528.0,71266.0,107196564.3
2022-03-23,NTC,1532.0,1532.0,1490.0,1508.0,50574.0,76076968.7
2022-03-24,NTC,1511.0,1514.9,1464.0,1465.0,158549.0,235068587.0
2022-03-27,NTC,1230.0,1230.0,1147.1,1170.0,80695.0,95951290.6
2022-03-28,NTC,1170.0,1170.0,1130.0,1133.5,45167.0,51690628.5
2022-03-29,NTC,1121.0,1153.0,1121.0,1125.3,35001.0,39678365.2
2022-03-30,NTC,1142.9,1184.9,1121.2,1182.0,59049.0,68317489.7
2022-03-31,NTC,1182.0,1199.0,1150.0,1170.0,22156.0,25949825.4
2022-04-03,NTC,1173.0,1173.0,1120.0,1121.0,14704.0,16685099.9
2022-04-04,NTC,1098.6,1150.0,1090.8,1100.0,33349.0,36933591.4
2022-04-05,NTC,1095.0,1109.0,1045.0,1048.3,47890.0,51003393.4
2022-04-06,NTC,1042.0,1089.3,1034.0,1068.0,32725.0,34812311.6
2022-04-07,NTC,1089.0,1130.0,1056.1,1130.0,41082.0,45347757.2
2022-04-11,NTC,1152.0,1175.0,1060.0,1060.0,44131.0,48433237.9
2022-04-12,NTC,1080.0,1080.0,1035.0,1035.0,27042.0,28262863.0
2022-04-13,NTC,1050.0,1067.0,1028.0,1066.0,20960.0,22041254.3
2022-04-17,NTC,1070.0,1087.0,1035.0,1050.0,47487.0,49947381.6
2022-04-18,NTC,1060.0,1060.0,1008.0,1015.0,16956.0,17332743.7
2022-04-19,NTC,1004.0,1049.0,994.0,1033.0,18361.0,18633859.2
2022-04-20,NTC,1049.0,1050.0,995.0,995.0,21929.0,22060448.0
2022-04-21,NTC,1005.0,1029.0,993.0,1025.0,23004.0,23218244.2
2022-04-24,NTC,1044.0,1081.0,1022.0,1065.0,30215.0,32008254.5
2022-04-25,NTC,1060.0,1069.0,1029.0,1040.0,26904.0,28130613.3
2022-04-26,NTC,1021.0,1052.0,1020.0,1037.9,12822.0,13243259.4
2022-04-27,NTC,1020.2,1050.5,1020.2,1049.0,19711.0,20432215.7
2022-04-28,NTC,1054.0,1054.0,1020.0,1030.0,11410.0,11785430.5
2022-05-02,NTC,1032.9,1032.9,987.0,989.0,33068.0,32985415.4
2022-05-04,NTC,1000.0,1000.0,933.6,980.0,35215.0,34034789.3
2022-05-05,NTC,980.0,989.0,945.0,982.0,22683.0,21880216.9
2022-05-08,NTC,982.0,1010.0,947.0,1010.0,16033.0,15665781.5
2022-05-09,NTC,1010.0,1028.0,980.0,1020.0,77958.0,78353899.1
2022-05-10,NTC,1020.0,1050.0,1005.0,1038.9,37180.0,38289435.6
2022-05-11,NTC,1040.0,1050.0,1018.0,1050.0,35061.0,36268793.6
2022-05-12,NTC,1050.0,1070.0,1029.1,1053.6,51491.0,53855767.6
2022-05-17,NTC,1058.0,1058.0,980.0,982.0,27925.0,28065694.1
2022-05-18,NTC,962.4,1013.9,962.4,996.0,14598.0,14522548.7
2022-05-19,NTC,996.0,1015.9,980.0,990.0,12366.0,12320737.1
2022-05-20,NTC,1005.0,1005.0,973.0,973.0,14516.0,14240090.5
2022-05-23,NTC,990.0,990.0,945.7,979.0,24855.0,23851434.4
2022-05-24,NTC,979.0,991.0,946.0,988.0,7115.0,6952959.2
2022-05-25,NTC,1002.0,1002.0,970.0,995.0,8376.0,8238194.5
2022-05-26,NTC,1000.0,1002.0,968.0,981.5,16611.0,16273993.8
2022-05-27,NTC,990.0,990.0,950.0,959.0,19698.0,18878412.5
2022-05-30,NTC,967.0,970.0,932.0,935.0,52281.0,49638975.2
2022-05-31,NTC,935.0,945.9,905.0,927.8,24885.0,22945844.0
2022-06-01,NTC,930.0,937.0,915.0,931.0,8733.0,8067757.2
2022-06-02,NTC,945.0,945.0,900.0,915.0,29228.0,26575195.1
2022-06-03,NTC,897.0,914.0,890.0,904.0,14867.0,13366302.2
2022-06-06,NTC,906.0,915.0,888.0,910.0,12185.0,11008694.4
2022-06-07,NTC,922.0,922.0,880.0,889.0,12180.0,10805245.4
2022-06-08,NTC,872.2,940.0,872.2,925.0,14430.0,13175115.9
2022-06-09,NTC,930.0,939.0,895.0,906.9,22172.0,20215204.9
2022-06-10,NTC,906.9,906.9,881.0,888.2,6406.0,5718460.1
2022-06-13,NTC,890.0,905.1,875.0,890.0,8215.0,7247166.0
2022-06-14,NTC,883.0,905.0,855.0,855.0,15545.0,13447752.6
2022-06-15,NTC,853.0,870.0,842.9,865.0,146823.0,125714649.7
2022-06-16,NTC,850.0,899.6,850.0,895.0,159073.0,138897151.4
2022-06-17,NTC,899.0,912.0,885.0,890.0,112759.0,101470879.9
2022-06-19,NTC,891.0,891.0,849.8,867.5,117343.0,102989761.8
2022-06-20,NTC,867.5,867.5,835.0,853.0,128182.0,109226722.2
2022-06-21,NTC,845.0,880.0,838.0,880.0,136279.0,117292842.2
2022-06-22,NTC,875.0,885.0,844.0,860.0,12801.0,11044761.0
2022-06-23,NTC,865.0,865.0,828.5,850.0,22562.0,18919955.8
2022-06-24,NTC,859.9,870.0,835.0,867.0,14587.0,12389771.8
2022-06-26,NTC,883.9,916.9,870.0,916.9,51086.0,45202194.1
2022-06-27,NTC,920.0,921.8,874.0,880.0,42005.0,37445281.0
2022-06-28,NTC,863.0,879.9,850.0,864.0,28864.0,24750723.2
2022-06-29,NTC,851.0,886.9,851.0,875.0,12249.0,10724066.4
2022-06-30,NTC,890.0,911.0,883.0,910.0,34324.0,30923907.6
2022-07-01,NTC,928.2,928.2,893.5,895.0,26002.0,23485213.7
2022-07-03,NTC,890.0,953.0,885.1,948.0,36721.0,33902958.6
2022-07-04,NTC,966.9,973.0,910.0,938.0,62641.0,59627639.3
2022-07-05,NTC,925.0,956.0,898.7,901.0,41885.0,38438490.3
2022-07-06,NTC,917.0,919.0,875.0,912.0,27691.0,24715289.9
2022-07-07,NTC,929.9,930.2,890.0,891.0,27912.0,25184093.4
2022-07-08,NTC,882.0,911.7,870.0,879.0,42351.0,37344917.1
2022-07-11,NTC,890.0,890.0,841.0,845.0,44078.0,37505766.0
2022-07-12,NTC,861.0,865.0,835.0,840.4,46784.0,39513560.3
2022-07-13,NTC,857.2,890.0,845.0,889.0,74362.0,64049616.2
2022-07-14,NTC,902.9,902.9,870.0,887.0,55173.0,48769606.1
2022-07-15,NTC,871.1,893.0,871.1,878.9,13897.0,12197972.7
2022-07-17,NTC,879.0,879.0,860.0,863.9,51593.0,44604008.8
2022-07-18,NTC,870.0,879.9,856.0,879.0,46620.0,40473303.5
2022-07-19,NTC,875.1,892.5,870.0,880.0,57669.0,50702165.4
2022-07-20,NTC,889.0,889.8,865.1,888.0,37398.0,33067830.2
2022-07-21,NTC,888.0,922.0,871.0,894.9,36206.0,32366212.6
2022-07-22,NTC,895.0,895.0,867.0,871.0,21218.0,18582480.4
2022-07-24,NTC,888.4,925.0,870.0,925.0,27976.0,24920659.2
2022-07-25,NTC,924.0,941.0,911.1,929.9,124350.0,115107405.4
2022-07-26,NTC,934.0,937.0,897.0,900.0,49855.0,45549371.3
2022-07-27,NTC,891.0,927.0,882.0,927.0,39149.0,35332626.0
2022-07-28,NTC,915.0,944.5,907.5,935.0,55559.0,51496022.1
2022-07-29,NTC,935.0,983.0,916.3,959.0,51727.0,49052642.7
2022-07-31,NTC,960.0,1007.7,960.0,980.0,154031.0,152320485.5
2022-08-01,NTC,999.0,999.0,965.0,971.9,72707.0,71017524.6
2022-08-02,NTC,972.0,987.0,945.0,963.0,51573.0,49411242.8
2022-08-03,NTC,954.0,972.0,947.0,952.0,39472.0,37811112.7
2022-08-04,NTC,950.0,950.0,929.0,929.0,51721.0,48524240.2
2022-08-05,NTC,929.0,938.0,912.4,938.0,51628.0,47570326.7
2022-08-07,NTC,938.0,955.0,921.0,955.0,55868.0,52339882.2
2022-08-08,NTC,946.0,960.0,927.0,927.0,34532.0,32485917.0
2022-08-09,NTC,912.1,939.0,872.2,888.0,87047.0,77893429.1
2022-08-10,NTC,870.3,895.0,853.0,880.0,53505.0,46861226.8
2022-08-11,NTC,870.2,895.0,865.0,865.0,41166.0,36094571.4
2022-08-14,NTC,870.0,875.0,850.0,860.0,29580.0,25576863.8
2022-08-15,NTC,870.0,923.0,863.0,920.0,76147.0,68578771.2
2022-08-16,NTC,925.0,938.0,901.0,912.5,60891.0,56171550.5
2022-08-17,NTC,930.7,930.7,895.0,914.0,36527.0,33314141.5
2022-08-18,NTC,929.0,938.5,907.0,938.0,46804.0,43563288.7
2022-08-21,NTC,929.0,955.0,915.8,921.1,69871.0,65435105.3
2022-08-22,NTC,934.0,934.0,913.0,915.0,21653.0,19886070.3
2022-08-23,NTC,905.0,927.0,905.0,920.0,27354.0,24997153.9
2022-08-24,NTC,935.0,935.0,906.0,914.9,19568.0,17889533.5
2022-08-25,NTC,920.0,924.0,890.0,897.0,24505.0,22074650.0
2022-08-26,NTC,907.0,943.0,882.1,903.7,43622.0,39057864.2
2022-08-28,NTC,905.0,907.9,883.0,901.0,55747.0,49713193.9
2022-08-29,NTC,919.0,919.0,883.0,910.0,125140.0,112576778.6
2022-08-30,NTC,910.0,955.0,893.0,940.0,104965.0,95772575.5
2022-08-31,NTC,930.0,930.0,900.0,927.9,117457.0,107483621.7
2022-09-01,NTC,911.0,916.0,893.0,915.0,135652.0,122705656.7
2022-09-02,NTC,900.0,918.0,893.0,912.0,111704.0,100498848.7
2022-09-04,NTC,895.0,912.0,893.1,895.0,72866.0,65337082.9
2022-09-05,NTC,895.0,905.0,885.0,885.0,25058.0,22317466.2
2022-09-06,NTC,902.7,902.7,869.0,870.0,43347.0,38050869.0
2022-09-07,NTC,885.0,885.0,865.0,870.0,59346.0,51560299.4
2022-09-08,NTC,875.0,875.0,860.3,862.0,26769.0,23205201.3
2022-09-11,NTC,878.9,879.0,860.0,860.4,23813.0,20555716.4
2022-09-12,NTC,870.0,874.0,850.0,854.0,22132.0,18962034.9
2022-09-13,NTC,860.0,867.0,853.1,859.8,18430.0,15845215.8
2022-09-14,NTC,869.0,887.0,861.0,883.0,30005.0,26272778.8
2022-09-15,NTC,888.0,893.0,845.0,849.0,78082.0,66877587.2
2022-09-16,NTC,840.0,854.8,823.0,850.0,27275.0,22864170.6
2022-09-18,NTC,850.0,865.0,828.6,829.0,63945.0,53497599.0
2022-09-20,NTC,840.0,840.0,816.3,817.0,21524.0,17642547.8
2022-09-21,NTC,832.9,833.0,817.0,820.0,13011.0,10699834.8
2022-09-22,NTC,834.8,834.8,812.0,814.0,17427.0,14235691.7
2022-09-25,NTC,808.0,824.0,803.0,806.0,16874.0,13642765.2
2022-09-27,NTC,822.0,822.0,804.0,810.0,21502.0,17459193.5
2022-09-28,NTC,813.0,826.0,810.0,810.0,15145.0,12335990.5
2022-09-29,NTC,810.0,820.0,809.0,810.0,32423.0,26295519.9
2022-10-09,NTC,826.0,829.9,815.0,828.9,17643.0,14488013.1
2022-10-10,NTC,845.0,845.0,810.0,820.0,17325.0,14222217.9
2022-10-11,NTC,827.0,827.0,806.2,810.0,23765.0,19274735.3
2022-10-12,NTC,825.0,825.0,805.0,815.5,16965.0,13790799.0
2022-10-13,NTC,824.0,827.0,810.0,814.0,25682.0,20965590.4
2022-10-16,NTC,826.9,826.9,810.0,810.0,16092.0,13091291.7
2022-10-17,NTC,813.0,820.0,809.1,815.0,8434.0,6855032.8
2022-10-19,NTC,831.0,831.0,805.0,806.0,13133.0,10615081.7
2022-10-20,NTC,806.3,814.0,805.0,807.3,8065.0,6531104.6
2022-10-23,NTC,818.0,820.0,808.0,814.2,17266.0,14054812.3
2022-10-31,NTC,820.0,832.0,810.1,832.0,11528.0,9466288.1
2022-11-01,NTC,835.0,869.0,820.0,869.0,25491.0,21706974.0
2022-11-02,NTC,870.0,893.0,855.0,870.0,42072.0,36873092.2
2022-11-03,NTC,875.0,875.0,854.0,859.0,26062.0,22437643.1
2022-11-06,NTC,859.0,891.4,859.0,884.0,24715.0,21735142.4
2022-11-07,NTC,898.0,900.0,870.1,880.0,38986.0,34500841.3
2022-11-08,NTC,881.0,890.0,867.0,876.1,17721.0,15571248.0
2022-11-09,NTC,893.0,893.0,851.0,855.0,20211.0,17391849.3
2022-11-10,NTC,855.0,864.9,840.1,845.0,19165.0,16195146.3
2022-11-13,NTC,842.0,859.0,840.0,844.0,12627.0,10687222.2
2022-11-14,NTC,840.0,865.0,840.0,864.0,10894.0,9257977.4
2022-11-15,NTC,865.0,875.0,852.0,857.0,54008.0,46722231.8
2022-11-16,NTC,860.0,865.0,848.0,859.2,7808.0,6716207.3
2022-11-17,NTC,875.0,875.0,860.0,870.0,32538.0,28190880.8
2022-11-22,NTC,871.0,890.0,855.0,859.0,16150.0,14025811.2
2022-11-23,NTC,870.0,870.0,844.0,852.0,14268.0,12157573.4
2022-11-24,NTC,864.0,869.0,851.0,869.0,9936.0,8546139.0
2022-11-27,NTC,869.0,885.0,866.0,885.0,111675.0,97963833.3
2022-11-28,NTC,887.0,895.0,870.0,875.0,25599.0,22549354.5
2022-11-29,NTC,880.0,889.0,867.1,880.0,14036.0,12314459.9
2022-11-30,NTC,890.0,890.0,875.0,876.2,7550.0,6637732.2
2022-12-01,NTC,893.7,893.7,874.0,881.0,24002.0,21198358.0
2022-12-04,NTC,890.0,890.0,875.0,889.0,38812.0,34357590.8
2022-12-05,NTC,886.0,890.0,869.0,871.0,17667.0,15490835.0
2022-12-06,NTC,884.0,884.0,865.0,872.0,9186.0,7992379.7
2022-12-07,NTC,861.0,878.0,861.0,868.6,9359.0,8131998.2
2022-12-11,NTC,879.0,885.9,858.0,858.0,14323.0,12409373.3
2022-12-12,NTC,869.0,922.0,854.1,922.0,15365.0,13301984.5
2022-12-13,NTC,903.6,912.0,874.0,909.9,67105.0,60371847.8
2022-12-14,NTC,902.0,914.0,895.0,909.0,59297.0,53913189.1
2022-12-15,NTC,895.1,915.0,895.1,903.3,58745.0,53385974.2
2022-12-18,NTC,900.0,907.9,885.0,887.0,54549.0,48963178.2
2022-12-19,NTC,887.0,921.0,887.0,915.0,41541.0,37664859.0
2022-12-20,NTC,920.0,945.0,903.1,931.0,68574.0,63837218.6
2022-12-21,NTC,945.0,945.0,912.0,917.0,32531.0,30060477.4
2022-12-22,NTC,898.7,953.0,860.0,953.0,171553.0,149950346.9
2022-12-26,NTC,934.0,934.0,875.0,900.0,235177.0,208807244.9
2022-12-27,NTC,900.0,917.0,896.0,915.9,155133.0,140208408.9
2022-12-28,NTC,934.0,934.0,892.0,898.0,43881.0,39605148.5
2022-12-29,NTC,898.0,911.0,891.0,910.0,120931.0,109248002.2
2023-01-01,NTC,928.2,932.0,909.0,922.0,215904.0,198801321.5
2023-01-02,NTC,903.6,903.6,879.0,885.0,94264.0,83585915.0
2023-01-03,NTC,881.1,941.0,868.0,869.0,89764.0,79040343.8
2023-01-04,NTC,886.0,902.0,875.0,895.0,113214.0,100431906.7
2023-01-05,NTC,895.0,908.0,880.0,885.0,52409.0,46464432.1
2023-01-08,NTC,885.0,895.0,880.0,882.9,59479.0,52762033.3
2023-01-09,NTC,900.5,905.0,883.0,895.0,98408.0,87844238.6
2023-01-10,NTC,905.0,933.0,877.1,879.0,163518.0,148178520.0
2023-01-12,NTC,896.0,910.0,868.0,868.3,56435.0,49751274.7
2023-01-17,NTC,880.0,886.0,866.1,879.0,36669.0,32121992.4
2023-01-18,NTC,872.0,892.0,870.0,874.0,108034.0,95131807.5
2023-01-19,NTC,875.0,879.9,865.2,867.0,40453.0,35248641.6
2023-01-23,NTC,875.0,875.0,855.0,859.0,62199.0,53698552.7
2023-01-24,NTC,852.0,896.0,850.0,889.0,149890.0,129107396.0
2023-01-25,NTC,880.0,889.8,867.0,869.9,56067.0,49126206.9
2023-01-26,NTC,887.2,887.2,859.2,865.0,28285.0,24528471.5
2023-01-29,NTC,882.0,882.0,851.0,852.0,42494.0,36571761.0
2023-01-30,NTC,868.0,868.0,840.0,841.0,59696.0,50546869.6
2023-01-31,NTC,856.0,856.0,836.0,836.0,33308.0,28017194.0
2023-02-01,NTC,819.3,868.0,819.3,839.0,46155.0,38727387.6
2023-02-02,NTC,855.7,855.7,833.0,833.3,18911.0,15861834.2
2023-02-05,NTC,846.0,846.0,827.0,835.0,36242.0,30207973.1
2023-02-06,NTC,844.0,844.0,830.0,834.0,28674.0,23850347.8
2023-02-07,NTC,835.0,854.0,835.0,854.0,33627.0,28430895.1
2023-02-08,NTC,837.0,866.0,837.0,852.0,43049.0,36787248.4
2023-02-09,NTC,835.0,858.0,835.0,848.0,20363.0,17317622.0
2023-02-12,NTC,831.2,853.0,831.2,834.0,39583.0,33320834.7
2023-02-14,NTC,848.0,848.0,833.0,835.0,14750.0,12359166.6
2023-02-15,NTC,835.1,842.0,828.0,830.0,21537.0,17956130.2
2023-02-16,NTC,835.0,840.8,825.0,837.0,17417.0,14460526.7
2023-02-20,NTC,830.0,835.0,823.3,823.3,23621.0,19596947.9
2023-02-22,NTC,839.0,839.0,826.0,834.0,23713.0,19701072.4
2023-02-23,NTC,826.0,838.0,817.0,820.0,28766.0,23658175.6
2023-02-26,NTC,815.0,825.0,805.0,820.1,24360.0,19874050.6
2023-02-27,NTC,836.5,836.5,813.0,824.9,15805.0,12949751.6
2023-02-28,NTC,837.9,837.9,818.0,818.0,17095.0,14077574.0
2023-03-01,NTC,829.3,829.3,814.0,815.2,14125.0,11531782.9
2023-03-02,NTC,826.0,826.0,811.0,811.0,16158.0,13165969.1
2023-03-05,NTC,824.0,824.0,806.1,807.0,15517.0,12570717.6
2023-03-07,NTC,810.0,820.0,805.3,810.0,7177.0,5825724.1
2023-03-09,NTC,820.0,824.9,811.0,824.0,13679.0,11200144.8
2023-03-12,NTC,840.4,840.4,815.0,817.0,15891.0,13077066.0
2023-03-13,NTC,833.3,833.3,810.0,814.0,13798.0,11244490.9
2023-03-14,NTC,827.5,827.5,810.0,819.0,11145.0,9102710.1
2023-03-15,NTC,820.0,821.0,812.3,815.0,11515.0,9393870.4
2023-03-16,NTC,818.0,819.0,812.2,815.8,8860.0,7223123.9
2023-03-19,NTC,816.0,826.0,814.0,817.0,8415.0,6891176.3
2023-03-20,NTC,828.9,828.9,818.0,822.0,5523.0,4534832.9
2023-03-22,NTC,830.0,833.9,813.4,819.5,11790.0,9697738.0
2023-03-23,NTC,815.0,819.9,810.0,811.0,10763.0,8758774.0
2023-03-26,NTC,811.0,824.0,807.7,812.0,13639.0,11056101.2
2023-03-27,NTC,795.8,819.8,795.8,814.1,16743.0,13574248.3
2023-03-28,NTC,830.3,830.3,810.0,813.0,23201.0,18955840.0
