BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2022-04-06,SICL,1235.0,1240.0,1203.0,1205.0,14819.0,18045930.9
2022-04-07,SICL,1205.0,1230.0,1200.0,1208.2,7047.0,8545399.0
2022-04-11,SICL,1232.3,1249.5,1185.0,1185.6,11689.0,14048021.6
2022-04-12,SICL,1185.6,1198.0,1155.0,1157.0,8179.0,9531688.5
2022-04-13,SICL,1179.0,1179.0,1133.9,1170.0,8407.0,9766623.2
2022-04-17,SICL,1193.0,1193.0,1151.0,1160.0,6780.0,7879643.8
2022-04-18,SICL,1150.0,1153.0,1135.0,1137.0,5065.0,5770906.2
2022-04-19,SICL,1137.0,1144.0,1120.0,1131.0,6974.0,7894874.0
2022-04-20,SICL,1108.4,1149.0,1108.4,1130.0,4822.0,5464512.0
2022-04-21,SICL,1120.0,1140.0,1120.0,1135.0,5037.0,5659000.8
2022-04-24,SICL,1157.7,1158.0,1135.0,1154.0,9537.0,10967740.2
2022-04-25,SICL,1132.0,1198.0,1132.0,1147.0,10170.0,11705117.0
2022-04-26,SICL,1125.0,1146.0,1125.0,1133.0,8010.0,9071903.0
2022-04-27,SICL,1120.1,1139.0,1118.0,1137.0,5574.0,6285478.7
2022-04-28,SICL,1149.0,1150.0,1132.0,1132.0,3398.0,3867472.7
2022-05-02,SICL,1154.0,1154.0,1110.0,1124.0,4414.0,4936932.8
2022-05-04,SICL,1125.0,1144.0,1082.0,1103.2,6451.0,7114257.1
2022-05-05,SICL,1085.0,1122.0,1072.0,1077.0,6248.0,6819065.6
2022-05-08,SICL,1092.0,1092.0,1035.0,1060.0,9365.0,9877956.0
2022-05-09,SICL,1070.0,1078.0,1065.0,1078.0,4863.0,5221973.5
2022-05-10,SICL,1076.0,1077.0,1057.2,1077.0,10296.0,10997999.8
2022-05-11,SICL,1098.0,1110.0,1070.0,1107.0,7126.0,7776830.7
2022-05-12,SICL,1085.0,1129.0,1085.0,1114.0,5493.0,6114167.4
2022-05-17,SICL,1114.0,1122.0,1080.0,1081.0,5557.0,6088204.8
2022-05-18,SICL,1102.0,1102.0,1068.0,1080.0,8680.0,9350625.0
2022-05-19,SICL,1100.0,1101.4,1075.0,1076.0,4419.0,4786946.7
2022-05-20,SICL,1076.0,1076.0,1056.0,1056.0,2559.0,2719329.5
2022-05-23,SICL,1056.1,1056.1,1035.0,1037.0,3513.0,3666129.7
2022-05-24,SICL,1037.0,1048.0,1020.0,1043.0,2300.0,2389791.4
2022-05-25,SICL,1050.0,1069.0,1050.0,1066.0,4175.0,4442053.0
2022-05-26,SICL,1075.0,1083.0,1062.0,1071.0,2418.0,2592884.1
2022-05-27,SICL,1071.0,1075.0,1055.1,1075.0,2260.0,2414132.6
2022-05-30,SICL,1095.0,1095.0,1052.0,1052.0,6204.0,6574094.5
2022-05-31,SICL,1044.0,1069.5,1025.0,1027.0,4538.0,4693478.4
2022-06-01,SICL,1010.0,1020.0,924.3,924.3,39573.0,37880820.5
2022-06-02,SICL,905.9,905.9,856.0,893.0,32880.0,28850562.4
2022-06-03,SICL,888.0,892.0,862.4,867.0,14657.0,12761919.0
2022-06-06,SICL,870.0,902.0,867.0,888.0,11983.0,10550974.0
2022-06-07,SICL,888.0,890.0,874.0,877.0,12754.0,11235137.5
2022-06-08,SICL,889.0,909.8,879.0,893.0,14832.0,13279130.8
2022-06-09,SICL,909.7,923.5,885.0,887.0,22383.0,20172985.3
2022-06-10,SICL,871.0,889.0,871.0,889.0,9374.0,8209469.7
2022-06-13,SICL,890.0,890.0,865.0,870.0,8462.0,7400324.6
2022-06-14,SICL,860.0,860.0,818.0,819.0,30048.0,24931991.7
2022-06-15,SICL,803.0,810.0,772.3,776.0,27096.0,21151991.5
2022-06-16,SICL,770.0,775.0,755.0,762.5,30276.0,23099302.1
2022-06-17,SICL,777.0,792.0,768.0,775.0,6354.0,4927342.9
2022-06-19,SICL,776.0,776.0,758.2,761.0,9791.0,7481298.0
2022-06-20,SICL,775.0,775.0,731.0,735.0,16333.0,12052559.3
2022-06-21,SICL,735.0,770.0,730.0,746.0,13640.0,10125624.9
2022-06-22,SICL,760.8,760.8,729.0,735.0,7759.0,5694148.7
2022-06-23,SICL,724.0,725.0,710.0,712.0,12639.0,9026339.2
2022-06-24,SICL,700.5,728.0,696.0,718.0,7605.0,5391025.8
2022-06-26,SICL,718.0,761.9,710.0,759.0,18495.0,13900338.7
2022-06-27,SICL,773.0,776.5,755.0,760.0,17578.0,13453517.4
2022-06-28,SICL,750.0,770.0,743.0,743.0,9399.0,7031153.3
2022-06-29,SICL,731.0,770.0,731.0,768.0,9889.0,7460632.3
2022-06-30,SICL,780.0,815.0,770.0,815.0,21757.0,17322213.5
2022-07-01,SICL,829.0,832.3,799.0,824.0,12950.0,10662191.1
2022-07-03,SICL,838.0,858.8,819.0,855.0,15733.0,13145482.1
2022-07-04,SICL,860.0,917.0,848.0,880.0,34074.0,30240897.6
2022-07-05,SICL,880.0,895.0,843.0,848.0,19304.0,16566339.7
2022-07-06,SICL,848.0,848.0,793.8,826.0,19857.0,16318576.0
2022-07-07,SICL,842.5,874.0,819.0,819.0,13632.0,11367884.7
2022-07-08,SICL,805.1,821.1,800.0,800.0,8804.0,7095832.3
2022-07-11,SICL,784.0,784.0,750.8,757.0,23979.0,18307510.6
2022-07-12,SICL,760.0,772.0,749.7,764.0,16357.0,12416925.6
2022-07-13,SICL,779.2,790.0,760.0,789.0,9018.0,7031008.7
2022-07-14,SICL,800.0,814.0,794.0,805.0,15558.0,12489922.6
2022-07-15,SICL,805.0,820.0,805.0,807.0,9888.0,8009120.0
2022-07-17,SICL,820.0,820.0,791.0,810.0,11675.0,9473048.9
2022-07-18,SICL,826.2,839.9,820.0,835.0,24470.0,20271405.4
2022-07-19,SICL,850.0,875.0,850.0,860.0,16166.0,13967517.3
2022-07-20,SICL,877.0,880.0,850.0,878.0,13282.0,11545156.3
2022-07-21,SICL,885.0,885.0,864.0,870.0,14221.0,12416185.1
2022-07-22,SICL,857.0,868.0,840.0,849.0,10702.0,9100810.7
2022-07-24,SICL,865.0,876.9,853.0,876.0,10139.0,8762319.4
2022-07-25,SICL,893.0,907.0,881.0,900.0,20796.0,18636180.2
2022-07-26,SICL,913.8,913.8,875.0,875.3,14247.0,12667636.7
2022-07-27,SICL,858.0,880.0,858.0,870.0,11381.0,9918299.3
2022-07-28,SICL,860.0,894.0,860.0,870.0,15560.0,13691984.7
2022-07-29,SICL,870.0,882.0,853.0,872.0,8314.0,7247266.0
2022-07-31,SICL,889.0,943.9,875.0,936.5,63851.0,58724648.0
2022-08-01,SICL,955.0,968.0,920.0,928.0,23314.0,22063766.2
2022-08-02,SICL,945.0,945.0,920.0,931.0,15723.0,14595408.6
2022-08-03,SICL,931.0,933.0,911.0,911.2,14968.0,13815722.7
2022-08-04,SICL,911.2,911.2,880.0,883.0,27193.0,24244899.5
2022-08-05,SICL,880.0,885.0,863.4,863.4,13751.0,11982121.8
2022-08-07,SICL,868.0,880.0,862.0,863.0,11847.0,10281628.9
2022-08-08,SICL,865.0,870.0,850.0,853.0,14359.0,12402072.3
2022-08-09,SICL,851.0,862.0,830.0,835.2,15855.0,13300549.9
2022-08-10,SICL,850.0,850.0,820.0,828.0,13854.0,11449574.9
2022-08-11,SICL,844.4,844.4,817.0,818.0,6403.0,5292290.1
2022-08-14,SICL,810.0,825.0,800.0,800.1,9131.0,7394474.3
2022-08-15,SICL,816.1,836.0,812.0,833.1,18435.0,15264425.4
2022-08-16,SICL,849.0,854.0,829.1,830.0,12148.0,10214512.2
2022-08-17,SICL,830.0,841.0,818.0,828.0,1915.0,1582250.5
2022-08-18,SICL,835.0,835.0,820.0,834.0,8566.0,7100404.7
2022-08-21,SICL,835.0,848.0,830.0,832.0,4250.0,3550875.7
2022-08-22,SICL,834.0,834.0,820.0,825.0,3992.0,3291524.5
2022-08-23,SICL,840.0,840.0,822.0,825.0,2940.0,2429799.3
2022-08-24,SICL,826.0,830.0,816.0,823.0,3161.0,2602766.3
2022-08-25,SICL,815.0,828.0,812.0,815.0,4228.0,3451424.8
2022-08-26,SICL,815.0,817.0,809.2,809.2,2884.0,2340037.1
2022-08-28,SICL,808.7,808.7,783.5,784.0,13885.0,11019445.2
2022-08-29,SICL,773.0,784.0,769.0,781.1,5535.0,4300997.8
2022-08-30,SICL,794.0,794.0,771.1,773.1,6494.0,5044896.7
2022-08-31,SICL,777.0,780.0,765.0,765.0,9107.0,7010267.4
2022-09-01,SICL,770.0,793.9,758.0,774.0,8596.0,6594044.3
2022-09-02,SICL,774.0,787.0,771.5,775.0,3680.0,2864223.5
2022-09-04,SICL,790.0,805.0,760.0,784.0,10732.0,8302017.4
2022-09-05,SICL,770.0,794.0,760.0,779.0,17284.0,13457501.6
2022-09-06,SICL,775.0,788.9,768.8,770.0,5755.0,4441205.3
2022-09-07,SICL,770.0,778.0,765.0,768.0,3102.0,2382004.6
2022-09-08,SICL,765.0,779.0,757.0,757.0,9085.0,6941602.0
2022-09-11,SICL,758.1,770.0,755.0,757.0,6207.0,4719317.3
2022-09-12,SICL,770.0,770.0,743.0,745.0,9034.0,6762588.9
2022-09-13,SICL,755.0,769.0,750.0,759.0,6963.0,5282358.0
2022-09-14,SICL,770.0,785.0,769.0,779.8,4936.0,3833017.4
2022-09-15,SICL,785.0,785.0,746.0,746.6,15912.0,12084830.2
2022-09-16,SICL,733.1,745.0,718.0,740.0,6377.0,4668632.2
2022-09-18,SICL,740.0,740.0,720.0,726.0,6283.0,4575981.0
2022-09-20,SICL,726.0,726.0,700.7,703.1,14139.0,9965756.4
2022-09-21,SICL,692.0,724.8,690.1,703.1,8366.0,5893113.5
2022-09-22,SICL,703.0,723.1,700.0,712.0,8833.0,6229969.7
2022-09-25,SICL,724.9,724.9,700.0,710.0,9017.0,6395247.4
2022-09-27,SICL,710.0,720.0,710.0,710.0,4651.0,3331121.4
2022-09-28,SICL,718.9,719.0,706.0,709.0,3374.0,2395616.8
2022-09-29,SICL,715.0,715.0,705.0,714.0,10236.0,7258319.6
2022-10-09,SICL,715.0,732.0,715.0,725.0,6170.0,4445561.5
2022-10-10,SICL,730.0,730.0,715.0,716.0,11919.0,8601024.7
2022-10-11,SICL,708.0,715.0,708.0,708.0,4506.0,3201613.4
2022-10-12,SICL,715.0,718.0,704.0,711.0,4209.0,2996007.0
2022-10-13,SICL,711.0,724.2,705.0,710.0,11627.0,8272904.1
2022-10-16,SICL,710.0,720.0,700.0,712.0,11878.0,8402072.0
2022-10-17,SICL,710.0,713.9,703.0,703.0,3296.0,2334582.8
2022-10-19,SICL,705.0,709.0,699.0,702.0,5066.0,3550928.2
2022-10-20,SICL,703.0,706.0,699.0,703.0,4683.0,3288756.8
2022-10-23,SICL,707.5,714.0,705.0,710.0,6411.0,4542675.4
2022-10-31,SICL,715.0,720.0,709.0,714.0,7503.0,5343124.5
2022-11-01,SICL,714.0,738.0,710.0,734.0,18058.0,13099182.6
2022-11-02,SICL,735.0,760.0,732.0,746.0,11288.0,8435749.3
2022-11-03,SICL,742.0,759.0,735.0,754.9,6570.0,4899405.3
2022-11-06,SICL,741.0,778.0,741.0,775.0,12111.0,9258792.0
2022-11-07,SICL,780.0,788.0,764.0,765.0,14775.0,11460264.3
2022-11-08,SICL,765.0,780.0,760.0,768.0,8529.0,6566339.6
2022-11-09,SICL,757.0,760.1,738.0,738.0,7192.0,5375667.5
2022-11-10,SICL,730.0,751.0,724.0,726.0,6418.0,4678976.0
2022-11-13,SICL,726.0,740.0,721.0,722.0,2804.0,2041216.1
2022-11-14,SICL,720.0,739.7,717.1,738.0,4097.0,3005170.9
2022-11-15,SICL,740.0,752.9,730.0,736.0,4284.0,3172545.0
2022-11-16,SICL,745.0,745.0,733.0,742.0,4846.0,3579567.9
2022-11-17,SICL,754.0,760.0,745.0,758.0,8197.0,6193806.4
2022-11-22,SICL,773.0,775.0,755.0,765.0,5782.0,4423196.4
2022-11-23,SICL,779.0,779.0,755.0,756.0,4137.0,3136516.5
2022-11-24,SICL,756.0,770.0,756.0,756.0,3115.0,2371953.0
2022-11-27,SICL,756.0,775.0,756.0,773.5,6591.0,5057524.1
2022-11-28,SICL,780.0,780.0,765.0,765.0,11330.0,8764751.2
2022-11-29,SICL,761.0,776.0,756.0,772.0,3338.0,2563670.5
2022-11-30,SICL,772.0,779.9,767.0,779.0,4373.0,3371985.0
2022-12-01,SICL,785.0,785.0,770.0,775.0,5706.0,4420788.1
2022-12-04,SICL,775.0,787.0,775.0,783.0,8297.0,6475570.6
2022-12-05,SICL,790.0,790.0,772.0,772.0,32779.0,25749831.6
2022-12-06,SICL,765.0,780.0,758.0,780.0,4164.0,3210094.7
2022-12-07,SICL,795.0,795.0,770.0,777.0,4920.0,3834728.9
2022-12-11,SICL,772.0,775.0,745.0,755.0,9741.0,7401294.4
2022-12-12,SICL,741.0,765.0,741.0,765.0,2921.0,2215026.6
2022-12-13,SICL,765.0,777.7,764.0,768.1,2431.0,1870901.2
2022-12-14,SICL,780.0,780.0,760.0,770.0,3257.0,2489320.6
2022-12-15,SICL,770.0,770.0,759.0,759.0,2038.0,1551276.9
2022-12-18,SICL,774.1,789.0,755.0,765.0,9989.0,7599873.4
2022-12-19,SICL,765.0,765.0,749.7,753.2,11344.0,8570837.9
2022-12-20,SICL,763.8,765.0,755.0,763.1,7732.0,5895946.6
2022-12-21,SICL,763.0,767.9,758.0,758.0,5855.0,4473629.6
2022-12-22,SICL,765.0,765.0,755.0,758.0,9286.0,7033142.9
2022-12-26,SICL,773.1,790.0,769.0,789.0,16105.0,12567795.6
2022-12-27,SICL,804.7,850.0,800.0,830.0,23329.0,19324288.6
2022-12-28,SICL,840.0,846.0,815.0,837.0,12888.0,10719414.0
2022-12-29,SICL,825.0,872.0,821.0,872.0,22044.0,18684676.3
2023-01-01,SICL,885.0,915.0,881.0,891.0,27155.0,24396047.4
2023-01-02,SICL,880.0,902.0,880.0,898.9,21209.0,18997943.5
2023-01-03,SICL,890.0,902.0,880.0,884.0,17726.0,15780770.3
2023-01-04,SICL,886.0,912.0,885.0,911.0,25692.0,23072418.7
2023-01-05,SICL,911.0,925.0,900.0,918.9,23286.0,21310678.6
2023-01-08,SICL,925.0,965.0,911.0,946.0,35371.0,33282755.7
2023-01-09,SICL,950.0,984.0,950.0,980.0,33721.0,32773830.6
2023-01-10,SICL,992.0,1010.0,933.0,944.0,45556.0,44526047.1
2023-01-12,SICL,962.0,981.2,908.0,915.9,37481.0,35294054.3
2023-01-17,SICL,914.0,942.0,914.0,941.0,14225.0,13239121.6
2023-01-18,SICL,959.8,974.0,950.5,964.5,25853.0,24898292.2
2023-01-19,SICL,970.0,980.0,960.0,964.0,13324.0,12860720.5
2023-01-23,SICL,974.9,977.0,940.9,940.9,19910.0,19006049.3
2023-01-24,SICL,950.0,950.0,922.1,935.0,8746.0,8126077.5
2023-01-25,SICL,952.0,959.0,940.0,948.0,14708.0,13971157.4
2023-01-26,SICL,955.0,969.0,949.0,960.0,15080.0,14446824.3
2023-01-29,SICL,941.0,960.0,940.0,947.2,19240.0,18257279.4
2023-01-30,SICL,950.0,964.9,936.0,938.0,38652.0,36370293.9
2023-01-31,SICL,810.0,820.0,775.0,779.0,29713.0,23211376.5
2023-02-01,SICL,794.5,794.5,764.1,769.0,11834.0,9101938.9
2023-02-02,SICL,770.0,780.0,765.0,773.0,12582.0,9697307.9
2023-02-05,SICL,784.0,785.0,765.2,765.4,9427.0,7262323.5
2023-02-06,SICL,760.1,765.0,753.0,763.0,6018.0,4570246.0
2023-02-07,SICL,775.0,790.0,764.2,790.0,22485.0,17472855.0
2023-02-08,SICL,800.0,807.1,790.0,795.0,18605.0,14851767.6
2023-02-09,SICL,788.0,798.6,779.3,794.0,9951.0,7827534.2
2023-02-12,SICL,790.0,790.0,761.0,769.0,23848.0,18291063.3
2023-02-14,SICL,760.0,767.0,757.1,762.0,13946.0,10598520.1
2023-02-15,SICL,777.0,777.0,758.0,759.9,4223.0,3218877.3
2023-02-16,SICL,760.0,764.0,750.0,752.0,9730.0,7342048.6
2023-02-20,SICL,745.0,750.0,740.0,750.0,9154.0,6810672.7
2023-02-22,SICL,750.0,764.0,745.0,753.0,3876.0,2925394.5
2023-02-23,SICL,751.0,752.0,740.0,742.9,7066.0,5258636.9
2023-02-26,SICL,735.0,742.0,706.0,738.0,10344.0,7505312.5
2023-02-27,SICL,741.0,756.0,733.0,750.0,5593.0,4152310.9
2023-02-28,SICL,746.0,749.0,735.0,738.0,6081.0,4498570.3
2023-03-01,SICL,752.7,752.7,730.0,730.0,6825.0,5003775.0
2023-03-02,SICL,720.1,730.0,715.1,715.1,8813.0,6343116.4
2023-03-05,SICL,720.0,720.0,709.0,711.1,6742.0,4801447.5
2023-03-07,SICL,705.0,728.0,705.0,717.2,3770.0,2717338.0
2023-03-09,SICL,731.5,746.0,722.0,729.0,8073.0,5886851.0
2023-03-12,SICL,743.0,743.0,729.0,731.0,7938.0,5814133.5
2023-03-13,SICL,721.0,729.0,717.0,725.0,4150.0,3002071.0
2023-03-14,SICL,721.0,745.2,719.0,745.0,9385.0,6923576.0
2023-03-15,SICL,745.0,750.0,733.0,749.0,9745.0,7205940.8
2023-03-16,SICL,745.0,750.0,732.0,750.0,7270.0,5389900.7
2023-03-19,SICL,760.0,760.0,736.2,750.0,5202.0,3895613.7
2023-03-20,SICL,755.0,760.0,744.0,757.0,7411.0,5579130.5
2023-03-22,SICL,760.0,762.0,750.0,750.0,5777.0,4360513.8
2023-03-23,SICL,750.0,750.1,737.0,740.0,5274.0,3912965.4
2023-03-26,SICL,753.0,753.0,730.1,734.2,9324.0,6879368.2
2023-03-27,SICL,748.0,777.2,715.0,760.0,9972.0,7332844.4
2023-03-28,SICL,775.0,775.0,745.0,752.0,10849.0,8173474.5
2023-03-29,SICL,745.1,750.0,738.0,750.0,4323.0,3215956.5
2023-03-30,SICL,760.0,760.0,747.0,749.0,4473.0,3357606.9
2023-04-02,SICL,749.0,765.0,730.0,731.0,14946.0,11014652.6
2023-04-03,SICL,745.5,745.5,710.1,710.1,15788.0,11341722.1
2023-04-04,SICL,711.0,720.0,708.0,714.9,6680.0,4772866.2
2023-04-05,SICL,716.0,716.0,700.0,705.1,20274.0,14267377.9
2023-04-06,SICL,710.0,713.9,704.0,709.9,5317.0,3773702.5
2023-04-09,SICL,710.0,714.9,700.0,702.0,11229.0,7884345.8
2023-04-10,SICL,710.0,710.0,697.0,700.5,8667.0,6072058.4
2023-04-11,SICL,702.0,718.0,700.0,715.0,6209.0,4391947.2
2023-04-12,SICL,728.0,753.0,721.0,753.0,10594.0,7771148.6
2023-04-13,SICL,753.0,764.0,732.0,733.0,13198.0,9812998.5
2023-04-16,SICL,742.0,746.0,730.0,734.5,4334.0,3193198.4
2023-04-17,SICL,730.0,732.0,720.0,724.0,4387.0,3187613.1
2023-04-18,SICL,724.0,732.0,717.0,725.0,2268.0,1641563.0
2023-04-20,SICL,725.0,730.0,720.0,721.0,5446.0,3938744.7
2023-04-23,SICL,725.0,725.0,715.7,720.0,7022.0,5046361.9
2023-04-24,SICL,715.0,724.8,714.0,718.3,5018.0,3611762.8
2023-04-25,SICL,714.2,728.8,714.0,723.0,11933.0,8569822.4
2023-04-26,SICL,725.0,732.0,721.3,727.0,6319.0,4596020.4
2023-04-27,SICL,721.0,727.0,715.0,725.0,7064.0,5094632.6
2023-04-30,SICL,730.0,730.0,715.4,730.0,6162.0,4444748.2
2023-05-02,SICL,729.0,736.9,719.6,725.0,7086.0,5166192.0
2023-05-03,SICL,720.0,724.0,719.6,720.9,6521.0,4702780.5
2023-05-04,SICL,734.9,734.9,720.8,724.3,5454.0,3939947.0
2023-05-07,SICL,721.1,730.0,718.0,722.0,3411.0,2462640.0
2023-05-08,SICL,720.0,722.0,705.0,708.0,12241.0,8730681.1
2023-05-09,SICL,713.0,716.9,705.1,714.9,6873.0,4884622.2
2023-05-10,SICL,720.0,720.0,707.0,709.1,8552.0,6069539.6
2023-05-11,SICL,701.5,708.0,701.4,708.0,9025.0,6367441.0
2023-05-14,SICL,710.0,710.0,699.2,699.2,9501.0,6657663.2
2023-05-15,SICL,691.0,701.9,682.0,698.0,14140.0,9790945.3
2023-05-16,SICL,700.0,704.0,695.0,702.9,4732.0,3310190.3
2023-05-17,SICL,700.0,714.0,700.0,711.9,5483.0,3890565.4
2023-05-18,SICL,710.0,723.0,710.0,721.1,8176.0,5874187.6
2023-05-21,SICL,721.4,734.0,718.1,720.0,7877.0,5706861.6
2023-05-22,SICL,733.9,736.0,717.0,732.0,16215.0,11774160.2
2023-05-23,SICL,742.0,754.4,734.0,752.0,14154.0,10597623.4
2023-05-24,SICL,755.0,760.0,740.0,760.0,14641.0,11022742.3
2023-05-28,SICL,760.0,770.0,737.0,739.0,22723.0,17317395.7
2023-05-30,SICL,725.1,734.0,715.0,721.0,18670.0,13468413.8
2023-05-31,SICL,706.6,722.1,700.0,710.0,18193.0,12938130.6
2023-06-01,SICL,705.0,720.1,702.0,716.0,9138.0,6541417.1
2023-06-04,SICL,716.0,740.0,716.0,735.0,11480.0,8407747.1
2023-06-05,SICL,749.0,754.8,720.3,721.0,12271.0,9094145.5
2023-06-06,SICL,735.4,748.0,726.1,748.0,11556.0,8555284.1
2023-06-07,SICL,760.0,761.0,741.0,741.0,13136.0,9880252.1
2023-06-08,SICL,735.0,776.2,734.2,765.0,26738.0,20118063.1
2023-06-11,SICL,779.0,785.0,768.0,772.1,20307.0,15816130.1
2023-06-12,SICL,787.5,797.0,765.0,770.0,34440.0,26677269.3
2023-06-13,SICL,772.0,799.0,757.0,788.0,52962.0,41828806.4
2023-06-14,SICL,795.0,826.0,792.0,810.0,50058.0,40766197.7
2023-06-15,SICL,826.2,826.2,808.0,815.0,26772.0,21834512.7
2023-06-18,SICL,820.0,851.5,810.0,851.0,53483.0,44897238.3
2023-06-19,SICL,865.0,865.0,835.0,840.0,39145.0,33179769.8
2023-06-20,SICL,844.0,860.0,812.0,812.0,25460.0,21209678.0
2023-06-21,SICL,815.0,825.9,798.2,810.1,26056.0,21167750.3
2023-06-22,SICL,826.0,832.0,810.0,822.8,22130.0,18167720.1
2023-06-25,SICL,825.0,905.0,825.0,900.0,80576.0,70984590.5
2023-06-26,SICL,918.0,926.0,885.0,890.0,50093.0,45296811.6
2023-06-27,SICL,890.0,910.0,882.0,900.0,44148.0,39623965.5
2023-06-28,SICL,900.0,914.0,880.0,890.0,60001.0,53634788.7
2023-07-02,SICL,895.0,900.0,868.1,870.0,34184.0,30129285.7
2023-07-03,SICL,870.0,880.0,845.0,850.0,32138.0,27787245.7
2023-07-04,SICL,855.0,882.0,851.0,860.0,19170.0,16467244.2
2023-07-05,SICL,870.0,870.1,829.0,829.0,29090.0,24488254.6
2023-07-06,SICL,842.0,842.0,817.0,829.0,18288.0,15172423.6
2023-07-09,SICL,845.0,869.8,845.0,864.0,18487.0,15851543.4
2023-07-10,SICL,860.0,881.0,852.0,861.0,34428.0,29865384.6
2023-07-11,SICL,874.0,874.0,858.0,867.0,15449.0,13364676.5
2023-07-12,SICL,865.0,878.9,840.1,856.0,50827.0,43181975.2
2023-07-13,SICL,873.0,873.0,843.0,846.0,19035.0,16274242.9
2023-07-16,SICL,862.0,870.0,840.1,845.0,20265.0,17205195.7
2023-07-17,SICL,842.0,869.0,842.0,865.0,16907.0,14505196.7
2023-07-18,SICL,881.0,889.0,874.0,875.0,20373.0,17954565.9
2023-07-19,SICL,888.8,888.8,872.0,876.0,13551.0,11895809.2
2023-07-20,SICL,884.0,884.0,865.0,870.0,7529.0,6551648.5
2023-07-23,SICL,868.0,889.0,867.0,878.0,16780.0,14758724.9
2023-07-24,SICL,862.0,878.0,854.0,860.0,20115.0,17395535.5
2023-07-25,SICL,855.2,864.0,845.0,848.9,15882.0,13481779.2
2023-07-26,SICL,864.9,864.9,832.0,841.0,11703.0,9902273.1
2023-07-27,SICL,857.0,857.0,826.0,835.4,10288.0,8630115.2
2023-07-30,SICL,835.0,843.0,820.0,827.0,14072.0,11660642.0
2023-07-31,SICL,825.0,840.0,823.0,830.9,11693.0,9714410.6
2023-08-01,SICL,832.0,835.0,805.0,808.0,17579.0,14378390.0
2023-08-02,SICL,810.0,815.0,795.0,814.9,9381.0,7538606.2
2023-08-03,SICL,829.0,830.0,810.0,814.9,7149.0,5837606.0
2023-08-06,SICL,810.0,820.0,784.0,799.9,20713.0,16673088.8
2023-08-07,SICL,784.0,810.0,784.0,797.0,12734.0,10140571.6
2023-08-08,SICL,810.0,810.0,781.0,789.0,13048.0,10303110.5
2023-08-09,SICL,775.0,805.0,774.2,805.0,22403.0,17628073.2
2023-08-10,SICL,808.0,821.5,800.0,815.0,8321.0,6789403.7
2023-08-13,SICL,801.2,819.0,801.2,819.0,6959.0,5676006.8
2023-08-14,SICL,819.0,824.0,811.0,818.0,6512.0,5322741.1
2023-08-15,SICL,816.0,824.0,801.0,814.5,12521.0,10171430.8
2023-08-16,SICL,805.1,807.0,788.0,789.0,16980.0,13501727.4
2023-08-17,SICL,804.0,805.0,783.1,787.0,13002.0,10292015.4
2023-08-20,SICL,781.0,789.9,775.0,778.0,7859.0,6132260.4
2023-08-21,SICL,778.1,785.0,768.1,770.0,9340.0,7238797.6
2023-08-22,SICL,775.0,779.9,768.6,778.8,3921.0,3035569.4
2023-08-23,SICL,778.8,795.0,775.2,794.0,16336.0,12855639.0
2023-08-24,SICL,808.0,808.0,770.0,782.0,12412.0,9721093.6
2023-08-27,SICL,780.0,780.0,768.0,770.0,13794.0,10628690.8
2023-08-28,SICL,780.0,780.0,763.5,770.0,3397.0,2613586.4
2023-08-29,SICL,782.0,782.0,765.0,768.0,3895.0,2993850.5
2023-08-30,SICL,780.0,780.0,760.0,770.0,8649.0,6638457.3
2023-09-03,SICL,780.0,780.0,747.0,750.0,16498.0,12426471.0
2023-09-04,SICL,763.0,763.0,739.0,742.0,10734.0,7988818.7
2023-09-05,SICL,755.0,755.0,740.0,740.0,5969.0,4421028.2
2023-09-07,SICL,749.0,749.0,730.0,733.0,12137.0,8910412.8
2023-09-10,SICL,735.0,740.0,730.0,736.5,4707.0,3453006.6
2023-09-11,SICL,730.1,759.9,730.0,758.0,4744.0,3558791.5
2023-09-12,SICL,773.0,773.0,743.0,750.0,5907.0,4466952.8
2023-09-13,SICL,755.0,769.7,745.0,765.0,8760.0,6655378.0
2023-09-17,SICL,757.0,767.0,751.0,753.0,4544.0,3434172.0
2023-09-18,SICL,741.2,764.0,741.2,764.0,2688.0,2015070.4
2023-09-19,SICL,751.1,770.0,750.0,765.0,2849.0,2173103.5
2023-09-21,SICL,780.0,790.0,766.4,775.0,19480.0,15099427.9
2023-09-24,SICL,765.0,780.0,763.0,765.0,2774.0,2138400.5
2023-09-25,SICL,777.0,777.0,757.0,760.6,4839.0,3686389.4
2023-09-26,SICL,775.0,782.0,763.0,765.1,7642.0,5912042.1
2023-09-27,SICL,775.0,775.0,757.0,760.0,7217.0,5500308.1
2023-10-01,SICL,750.0,760.0,747.0,747.0,6143.0,4614513.6
2023-10-02,SICL,739.1,754.0,737.0,752.0,3874.0,2888840.3
2023-10-03,SICL,741.0,750.0,740.0,744.0,4179.0,3103001.0
2023-10-04,SICL,732.1,750.0,732.1,745.9,6343.0,4714104.6
2023-10-05,SICL,740.0,753.0,738.0,740.0,25443.0,18837010.3
2023-10-08,SICL,754.8,754.8,729.2,730.0,8752.0,6417595.0
2023-10-09,SICL,728.0,737.0,726.0,728.0,4634.0,3376493.5
2023-10-10,SICL,721.0,742.3,720.5,722.0,6043.0,4371849.4
