BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-09-11,SLBBL,622.1,640.0,622.1,637.5,2095.0,1317318.0
2023-09-12,SLBBL,635.0,649.9,634.9,643.8,2598.0,1666527.0
2023-09-13,SLBBL,655.9,655.9,643.0,655.0,5681.0,3683168.5
2023-09-17,SLBBL,656.0,656.0,638.0,650.0,7925.0,5076903.0
2023-09-18,SLBBL,637.0,648.0,637.0,640.0,430.0,275913.0
2023-09-19,SLBBL,638.5,660.0,638.5,660.0,8913.0,5790930.6
2023-09-21,SLBBL,647.0,679.2,647.0,665.0,9025.0,6027064.0
2023-09-24,SLBBL,665.0,731.5,658.0,731.5,33707.0,22945352.4
2023-09-25,SLBBL,716.9,716.9,675.0,675.0,6799.0,4629476.7
2023-09-26,SLBBL,661.5,700.9,661.5,700.9,21285.0,14631473.8
2023-09-27,SLBBL,686.9,721.0,673.2,687.0,9844.0,6684790.1
2023-10-01,SLBBL,686.6,686.6,665.0,665.0,2397.0,1601820.2
2023-10-02,SLBBL,653.0,718.0,653.0,670.0,3766.0,2529698.5
2023-10-03,SLBBL,656.6,669.0,652.1,658.0,3719.0,2459095.3
2023-10-04,SLBBL,650.0,670.0,650.0,657.9,1439.0,945904.5
2023-10-05,SLBBL,651.0,657.0,645.2,653.0,635.0,411900.0
2023-10-08,SLBBL,655.0,655.0,631.3,642.9,3727.0,2384933.3
2023-10-09,SLBBL,640.0,643.9,630.3,643.9,2130.0,1353073.7
2023-10-10,SLBBL,641.0,647.0,630.1,637.0,1079.0,684021.5
2023-10-11,SLBBL,637.0,637.0,626.0,633.0,3588.0,2254337.4
2023-10-12,SLBBL,625.0,635.0,612.5,618.9,2985.0,1847408.0
2023-10-16,SLBBL,620.0,629.9,606.6,611.9,867.0,528741.0
2023-10-17,SLBBL,624.0,624.0,601.0,613.0,1721.0,1041873.0
2023-10-18,SLBBL,625.2,625.2,609.0,620.0,2159.0,1327319.2
2023-10-19,SLBBL,625.0,625.0,613.1,613.1,1646.0,1024478.2
2023-10-29,SLBBL,601.0,613.0,597.0,609.0,1365.0,824973.5
2023-10-30,SLBBL,618.0,618.0,599.0,609.0,634.0,380572.0
2023-10-31,SLBBL,600.0,600.0,596.9,597.1,1022.0,610869.0
2023-11-01,SLBBL,608.4,608.4,604.0,605.0,845.0,511840.0
2023-11-02,SLBBL,617.0,617.0,593.0,599.0,2239.0,1338854.5
2023-11-05,SLBBL,588.0,600.0,588.0,593.5,1488.0,878627.5
2023-11-06,SLBBL,591.0,597.0,586.0,597.0,1102.0,649706.0
2023-11-07,SLBBL,595.0,613.0,595.0,613.0,2436.0,1474354.0
2023-11-08,SLBBL,624.0,624.0,610.0,619.1,2748.0,1682399.8
2023-11-09,SLBBL,619.1,619.1,600.0,605.0,2566.0,1543261.1
2023-11-20,SLBBL,597.0,597.0,564.1,584.0,4356.0,2518121.1
2023-11-21,SLBBL,575.0,592.0,562.5,592.0,3761.0,2150441.6
2023-11-22,SLBBL,599.0,599.0,565.0,598.0,179.0,104864.0
2023-11-23,SLBBL,588.0,599.7,577.0,599.7,1397.0,810625.2
2023-11-26,SLBBL,600.0,659.0,580.0,659.0,7692.0,4633172.7
2023-11-27,SLBBL,645.9,645.9,620.4,624.9,50.0,31491.0
2023-11-28,SLBBL,624.9,624.9,597.0,608.0,3021.0,1825790.6
2023-11-29,SLBBL,603.0,603.0,586.0,599.0,2274.0,1354397.0
2023-11-30,SLBBL,587.5,588.1,577.0,577.0,2084.0,1216203.0
2023-12-03,SLBBL,585.0,599.0,568.0,599.0,2086.0,1219256.6
2023-12-04,SLBBL,606.9,606.9,570.0,587.1,790.0,468197.0
2023-12-05,SLBBL,598.0,598.0,575.0,583.0,503.0,290950.0
2023-12-06,SLBBL,572.0,594.0,560.1,584.9,1081.0,622319.0
2023-12-07,SLBBL,576.0,584.0,573.0,582.0,1366.0,786299.0
2023-12-10,SLBBL,593.6,625.0,593.6,625.0,510.0,308910.0
2023-12-11,SLBBL,636.0,637.5,581.0,618.0,9209.0,5604754.6
2023-12-12,SLBBL,625.0,625.0,606.1,623.9,5931.0,3647246.2
2023-12-13,SLBBL,630.0,630.0,606.0,615.0,2813.0,1720962.3
2023-12-14,SLBBL,610.1,620.0,606.0,606.0,1769.0,1080510.0
2023-12-17,SLBBL,594.0,618.1,594.0,600.1,3751.0,2257736.6
2023-12-18,SLBBL,591.1,660.1,591.1,660.1,39836.0,25867986.7
2023-12-19,SLBBL,673.0,686.0,647.0,664.0,10804.0,7199392.9
2023-12-20,SLBBL,670.0,683.0,665.0,665.0,5639.0,3803562.6
2023-12-21,SLBBL,652.0,678.0,650.0,654.6,7707.0,5046447.0
2023-12-24,SLBBL,650.1,675.0,650.1,675.0,18308.0,12212647.8
2023-12-27,SLBBL,682.0,682.0,630.1,647.0,3634.0,2374769.4
2023-12-28,SLBBL,635.0,659.9,609.1,648.0,2522.0,1614107.9
2024-01-01,SLBBL,638.0,652.8,634.0,634.0,7091.0,4544768.4
2024-01-02,SLBBL,625.0,633.8,610.0,610.0,3849.0,2383655.6
2024-01-03,SLBBL,610.0,622.2,609.0,618.0,3631.0,2246550.2
2024-01-04,SLBBL,625.0,638.0,606.0,610.0,11885.0,7376971.1
2024-01-07,SLBBL,622.0,634.0,601.5,605.0,6336.0,3848931.6
2024-01-08,SLBBL,617.1,629.4,604.0,619.0,5424.0,3299994.5
2024-01-09,SLBBL,631.3,643.9,609.1,624.5,8549.0,5337941.3
2024-01-10,SLBBL,630.0,668.0,630.0,643.0,12017.0,7788286.1
2024-01-11,SLBBL,654.0,654.0,632.0,640.0,5435.0,3458278.8
2024-01-14,SLBBL,636.0,665.0,636.0,659.0,11420.0,7530457.6
2024-01-16,SLBBL,672.0,685.4,670.0,676.0,14829.0,10028818.8
2024-01-17,SLBBL,663.0,720.0,663.0,717.0,39292.0,27848800.2
2024-01-18,SLBBL,702.7,715.0,675.5,715.0,15377.0,10694712.3
2024-01-21,SLBBL,700.7,712.0,675.0,685.0,8682.0,5932148.4
2024-01-22,SLBBL,695.0,695.0,646.8,657.0,7667.0,5047772.8
2024-01-23,SLBBL,670.0,680.0,643.5,645.0,3938.0,2566231.0
2024-01-24,SLBBL,657.9,671.0,637.0,640.0,6293.0,4070546.9
2024-01-25,SLBBL,650.0,652.0,640.0,650.0,4505.0,2896592.2
2024-01-28,SLBBL,643.0,669.0,643.0,650.0,919.0,602700.4
